Prompt;Filename
Generate an image from a colonoscopy procedure.;clb0lbwz0domw086ubevgd45t.jpg
Generate an image with an an instrument located in the center, upper-left, center-left, center-right and upper-center.;clb0lbwz0domw086ubevgd45t.jpg
Generate an image containing a polyp.;cl8k2u1qr1f5f0832e3dp3j1n.jpg
Generate an image with 1 finding.;cl8k2u1qr1f5f0832e3dp3j1n.jpg
Generate an image with no instruments.;cl8k2u1qr1f5f0832e3dp3j1n.jpg
Generate an image with 1 polyp.;cl8k2u1qr1f5f0832e3dp3j1n.jpg
Generate an image containing a green/black box artefact.;cl8k2u1qr1f5f0832e3dp3j1n.jpg
Generate an image containing text.;cl8k2u1qr1f5f0832e3dp3j1n.jpg
Generate an image with an abnormality with the colors pink, white, yellow and red.;cl8k2u1qr1f5f0832e3dp3j1n.jpg
Generate an image with a polyp of size >20mm.;cl8k2u1qr1f5f0832e3dp3j1n.jpg
Generate a polyp of type paris is.;cl8k2u1qr1f5f0832e3dp3j1n.jpg
Generate an image from a colonoscopy procedure.;cl8k2u1qr1f5f0832e3dp3j1n.jpg
Generate an image with an an abnormality located in the center, upper-right, lower-right, center-right and upper-center.;cl8k2u1qr1f5f0832e3dp3j1n.jpg
Generate an image containing a polyp.;cl8k2u1qs1f6b0832by4sd9wa.jpg
Generate an image with 1 finding.;cl8k2u1qs1f6b0832by4sd9wa.jpg
Generate an image with no instruments.;cl8k2u1qs1f6b0832by4sd9wa.jpg
Generate an image with 1 polyp.;cl8k2u1qs1f6b0832by4sd9wa.jpg
Generate an image not containing a green/black box artefact.;cl8k2u1qs1f6b0832by4sd9wa.jpg
Generate an image containing text.;cl8k2u1qs1f6b0832by4sd9wa.jpg
Generate an image with an abnormality with the colors pink, yellow and red.;cl8k2u1qs1f6b0832by4sd9wa.jpg
Generate an image with a polyp of size 11-20mm.;cl8k2u1qs1f6b0832by4sd9wa.jpg
Generate a polyp of type paris ip.;cl8k2u1qs1f6b0832by4sd9wa.jpg
Generate an image from a colonoscopy procedure.;cl8k2u1qs1f6b0832by4sd9wa.jpg
Generate an image with an an abnormality located in the center, lower-right, center-right and lower-center.;cl8k2u1qs1f6b0832by4sd9wa.jpg
Generate an image containing oesophagitis.;clb0kvxv990aw074ye4wn382y.jpg
Generate an image with 1 finding.;clb0kvxv990aw074ye4wn382y.jpg
Generate an image with no instruments.;clb0kvxv990aw074ye4wn382y.jpg
Generate an image with no polyps.;clb0kvxv990aw074ye4wn382y.jpg
Generate an image not containing a green/black box artefact.;clb0kvxv990aw074ye4wn382y.jpg
Generate an image containing text.;clb0kvxv990aw074ye4wn382y.jpg
Generate an image with an abnormality with the colors pink, red and white.;clb0kvxv990aw074ye4wn382y.jpg
Generate an image from a gastroscopy procedure.;clb0kvxv990aw074ye4wn382y.jpg
Generate an image with an an abnormality located in the center, upper-left, upper-right, lower-left, lower-right, center-left, center-right, upper-center and lower-center.;clb0kvxv990aw074ye4wn382y.jpg
Generate an image containing oesophagitis.;clb0kvxva90c8074y5ztn19ek.jpg
Generate an image containing the z-line.;clb0kvxva90c8074y5ztn19ek.jpg
Generate an image with 2 findings.;clb0kvxva90c8074y5ztn19ek.jpg
Generate an image with no instruments.;clb0kvxva90c8074y5ztn19ek.jpg
Generate an image with no polyps.;clb0kvxva90c8074y5ztn19ek.jpg
Generate an image not containing a green/black box artefact.;clb0kvxva90c8074y5ztn19ek.jpg
Generate an image not containing text.;clb0kvxva90c8074y5ztn19ek.jpg
Generate an image with an abnormality with the colors pink, red and white.;clb0kvxva90c8074y5ztn19ek.jpg
Generate an image from a gastroscopy procedure.;clb0kvxva90c8074y5ztn19ek.jpg
Generate an image with an an abnormality located in the center, upper-left, upper-right, lower-left, lower-right, center-left, center-right, upper-center and lower-center.;clb0kvxva90c8074y5ztn19ek.jpg
Generate an image with an an anatomical landmark located in the center, center-right, upper-center, upper-right, lower-center and lower-rigth.;clb0kvxva90c8074y5ztn19ek.jpg
Generate an image containing tube.;clb0lbwyadnxg086u2fpx1yxh.jpg
Generate an image with no findings.;clb0lbwyadnxg086u2fpx1yxh.jpg
Generate an image with 1 instrument.;clb0lbwyadnxg086u2fpx1yxh.jpg
Generate an image with no polyps.;clb0lbwyadnxg086u2fpx1yxh.jpg
Generate an image not containing a green/black box artefact.;clb0lbwyadnxg086u2fpx1yxh.jpg
Generate an image containing text.;clb0lbwyadnxg086u2fpx1yxh.jpg
Generate an image from a colonoscopy procedure.;clb0lbwyadnxg086u2fpx1yxh.jpg
Generate an image with an an instrument located in the upper-left, lower-left and center-left.;clb0lbwyadnxg086u2fpx1yxh.jpg
Generate an image containing ulcerative colitis.;cla820glds4af071uc0qg6nsg.jpg
Generate an image with 1 finding.;cla820glds4af071uc0qg6nsg.jpg
Generate an image with no instruments.;cla820glds4af071uc0qg6nsg.jpg
Generate an image with no polyps.;cla820glds4af071uc0qg6nsg.jpg
Generate an image containing a green/black box artefact.;cla820glds4af071uc0qg6nsg.jpg
Generate an image containing text.;cla820glds4af071uc0qg6nsg.jpg
Generate an image with an abnormality with the colors pink, red, white and yellow.;cla820glds4af071uc0qg6nsg.jpg
Generate an image from a colonoscopy procedure.;cla820glds4af071uc0qg6nsg.jpg
Generate an image with an an abnormality located in the center, upper-left, upper-right, lower-right, center-left, center-right, upper-center and lower-center.;cla820glds4af071uc0qg6nsg.jpg
Generate an image containing tube.;clb0lbwyldoag086u35kd7ctu.jpg
Generate an image with no findings.;clb0lbwyldoag086u35kd7ctu.jpg
Generate an image with 1 instrument.;clb0lbwyldoag086u35kd7ctu.jpg
Generate an image with no polyps.;clb0lbwyldoag086u35kd7ctu.jpg
Generate an image containing a green/black box artefact.;clb0lbwyldoag086u35kd7ctu.jpg
Generate an image containing text.;clb0lbwyldoag086u35kd7ctu.jpg
Generate an image from a colonoscopy procedure.;clb0lbwyldoag086u35kd7ctu.jpg
Generate an image with an an instrument located in the center and upper-center.;clb0lbwyldoag086u35kd7ctu.jpg
Generate an image containing ulcerative colitis.;cla820glgs4fr071u8va312m9.jpg
Generate an image with 1 finding.;cla820glgs4fr071u8va312m9.jpg
Generate an image with no instruments.;cla820glgs4fr071u8va312m9.jpg
Generate an image with no polyps.;cla820glgs4fr071u8va312m9.jpg
Generate an image containing a green/black box artefact.;cla820glgs4fr071u8va312m9.jpg
Generate an image containing text.;cla820glgs4fr071u8va312m9.jpg
Generate an image with an abnormality with the colors pink and red.;cla820glgs4fr071u8va312m9.jpg
Generate an image from a colonoscopy procedure.;cla820glgs4fr071u8va312m9.jpg
Generate an image with an an abnormality located in the center, upper-left, upper-right, lower-left, lower-right, center-left, center-right, upper-center and lower-center.;cla820glgs4fr071u8va312m9.jpg
Generate an image containing a polyp.;cl8k2u1q41ehr0832aze8a3c5.jpg
Generate an image with 1 finding.;cl8k2u1q41ehr0832aze8a3c5.jpg
Generate an image with no instruments.;cl8k2u1q41ehr0832aze8a3c5.jpg
Generate an image with 1 polyp.;cl8k2u1q41ehr0832aze8a3c5.jpg
Generate an image containing a green/black box artefact.;cl8k2u1q41ehr0832aze8a3c5.jpg
Generate an image containing text.;cl8k2u1q41ehr0832aze8a3c5.jpg
Generate an image with an abnormality with the colors red and white.;cl8k2u1q41ehr0832aze8a3c5.jpg
Generate an image with a polyp of size 11-20mm.;cl8k2u1q41ehr0832aze8a3c5.jpg
Generate a polyp of type paris ip.;cl8k2u1q41ehr0832aze8a3c5.jpg
Generate an image from a colonoscopy procedure.;cl8k2u1q41ehr0832aze8a3c5.jpg
Generate an image with an an abnormality located in the center, upper-right, center-right and upper-center.;cl8k2u1q41ehr0832aze8a3c5.jpg
Generate an image containing oesophagitis.;clb0kvxvn90zo074yawkj5e2l.jpg
Generate an image containing the z-line.;clb0kvxvn90zo074yawkj5e2l.jpg
Generate an image with 2 findings.;clb0kvxvn90zo074yawkj5e2l.jpg
Generate an image with no instruments.;clb0kvxvn90zo074yawkj5e2l.jpg
Generate an image with no polyps.;clb0kvxvn90zo074yawkj5e2l.jpg
Generate an image not containing a green/black box artefact.;clb0kvxvn90zo074yawkj5e2l.jpg
Generate an image not containing text.;clb0kvxvn90zo074yawkj5e2l.jpg
Generate an image with an abnormality with the colors pink, red and white.;clb0kvxvn90zo074yawkj5e2l.jpg
Generate an image from a gastroscopy procedure.;clb0kvxvn90zo074yawkj5e2l.jpg
Generate an image with an an abnormality located in the center, upper-left, upper-right, lower-left, lower-right, center-left, center-right, upper-center and lower-center.;clb0kvxvn90zo074yawkj5e2l.jpg
Generate an image with an an anatomical landmark located in the center, center-left, center-right, upper-center and lower-center.;clb0kvxvn90zo074yawkj5e2l.jpg
Generate an image containing tube.;clb0lbwyddo2s086u5ui71n3f.jpg
Generate an image with no findings.;clb0lbwyddo2s086u5ui71n3f.jpg
Generate an image with 1 instrument.;clb0lbwyddo2s086u5ui71n3f.jpg
Generate an image with no polyps.;clb0lbwyddo2s086u5ui71n3f.jpg
Generate an image containing a green/black box artefact.;clb0lbwyddo2s086u5ui71n3f.jpg
Generate an image containing text.;clb0lbwyddo2s086u5ui71n3f.jpg
Generate an image from a colonoscopy procedure.;clb0lbwyddo2s086u5ui71n3f.jpg
Generate an image with an an instrument located in the center, upper-left, lower-left, center-left and lower-center.;clb0lbwyddo2s086u5ui71n3f.jpg
Generate an image containing a polyp.;cl8k2u1qx1fe3083228yl7o5o.jpg
Generate an image with 1 finding.;cl8k2u1qx1fe3083228yl7o5o.jpg
Generate an image with no instruments.;cl8k2u1qx1fe3083228yl7o5o.jpg
Generate an image with 1 polyp.;cl8k2u1qx1fe3083228yl7o5o.jpg
Generate an image not containing a green/black box artefact.;cl8k2u1qx1fe3083228yl7o5o.jpg
Generate an image containing text.;cl8k2u1qx1fe3083228yl7o5o.jpg
Generate an image with an abnormality with the colors red, brown and pink.;cl8k2u1qx1fe3083228yl7o5o.jpg
Generate an image with a polyp of size >20mm.;cl8k2u1qx1fe3083228yl7o5o.jpg
Generate a polyp of type paris ip.;cl8k2u1qx1fe3083228yl7o5o.jpg
Generate an image from a colonoscopy procedure.;cl8k2u1qx1fe3083228yl7o5o.jpg
Generate an image with an an abnormality located in the center.;cl8k2u1qx1fe3083228yl7o5o.jpg
Generate an image containing ulcerative colitis.;cla820gljs4kf071u74o51olo.jpg
Generate an image with 1 finding.;cla820gljs4kf071u74o51olo.jpg
Generate an image with no instruments.;cla820gljs4kf071u74o51olo.jpg
Generate an image with no polyps.;cla820gljs4kf071u74o51olo.jpg
Generate an image not containing a green/black box artefact.;cla820gljs4kf071u74o51olo.jpg
Generate an image containing text.;cla820gljs4kf071u74o51olo.jpg
Generate an image with an abnormality with the colors pink and red.;cla820gljs4kf071u74o51olo.jpg
Generate an image from a colonoscopy procedure.;cla820gljs4kf071u74o51olo.jpg
Generate an image with an an abnormality located in the center, upper-left, upper-right, lower-left, lower-right, center-left, center-right, upper-center and lower-center.;cla820gljs4kf071u74o51olo.jpg
Generate an image containing tube.;clb0lbwy8dnu0086u717nakwr.jpg
Generate an image with no findings.;clb0lbwy8dnu0086u717nakwr.jpg
Generate an image with 1 instrument.;clb0lbwy8dnu0086u717nakwr.jpg
Generate an image with no polyps.;clb0lbwy8dnu0086u717nakwr.jpg
Generate an image not containing a green/black box artefact.;clb0lbwy8dnu0086u717nakwr.jpg
Generate an image containing text.;clb0lbwy8dnu0086u717nakwr.jpg
Generate an image from a colonoscopy procedure.;clb0lbwy8dnu0086u717nakwr.jpg
Generate an image with an an instrument located in the center, upper-right and upper-center.;clb0lbwy8dnu0086u717nakwr.jpg
Generate an image containing a polyp.;cl8k2u1py1e8f08325uen9bfr.jpg
Generate an image with 1 finding.;cl8k2u1py1e8f08325uen9bfr.jpg
Generate an image with no instruments.;cl8k2u1py1e8f08325uen9bfr.jpg
Generate an image with 1 polyp.;cl8k2u1py1e8f08325uen9bfr.jpg
Generate an image containing a green/black box artefact.;cl8k2u1py1e8f08325uen9bfr.jpg
Generate an image containing text.;cl8k2u1py1e8f08325uen9bfr.jpg
Generate an image with an abnormality with the color pink.;cl8k2u1py1e8f08325uen9bfr.jpg
Generate an image with a polyp of size 11-20mm.;cl8k2u1py1e8f08325uen9bfr.jpg
Generate a polyp of type paris is.;cl8k2u1py1e8f08325uen9bfr.jpg
Generate an image from a colonoscopy procedure.;cl8k2u1py1e8f08325uen9bfr.jpg
Generate an image with an an abnormality located in the center and lower-center.;cl8k2u1py1e8f08325uen9bfr.jpg
Generate an image containing tube.;clb0lbwywdojw086u4ihwbr3l.jpg
Generate an image with 1 finding.;clb0lbwywdojw086u4ihwbr3l.jpg
Generate an image with 1 instrument.;clb0lbwywdojw086u4ihwbr3l.jpg
Generate an image with no polyps.;clb0lbwywdojw086u4ihwbr3l.jpg
Generate an image not containing a green/black box artefact.;clb0lbwywdojw086u4ihwbr3l.jpg
Generate an image containing text.;clb0lbwywdojw086u4ihwbr3l.jpg
Generate an image from a colonoscopy procedure.;clb0lbwywdojw086u4ihwbr3l.jpg
Generate an image with an an instrument located in the upper-left and center-left.;clb0lbwywdojw086u4ihwbr3l.jpg
Generate an image containing tube.;clb0lbwymdoas086udwpo4vsn.jpg
Generate an image with no findings.;clb0lbwymdoas086udwpo4vsn.jpg
Generate an image with 1 instrument.;clb0lbwymdoas086udwpo4vsn.jpg
Generate an image with no polyps.;clb0lbwymdoas086udwpo4vsn.jpg
Generate an image not containing a green/black box artefact.;clb0lbwymdoas086udwpo4vsn.jpg
Generate an image containing text.;clb0lbwymdoas086udwpo4vsn.jpg
Generate an image from a colonoscopy procedure.;clb0lbwymdoas086udwpo4vsn.jpg
Generate an image with an an instrument located in the center, upper-left, center-left and upper-center.;clb0lbwymdoas086udwpo4vsn.jpg
Generate an image containing ulcerative colitis.;cla820glos4r7071u67756tdr.jpg
Generate an image with 1 finding.;cla820glos4r7071u67756tdr.jpg
Generate an image with no instruments.;cla820glos4r7071u67756tdr.jpg
Generate an image with no polyps.;cla820glos4r7071u67756tdr.jpg
Generate an image containing a green/black box artefact.;cla820glos4r7071u67756tdr.jpg
Generate an image containing text.;cla820glos4r7071u67756tdr.jpg
Generate an image with an abnormality with the colors pink and red.;cla820glos4r7071u67756tdr.jpg
Generate an image from a colonoscopy procedure.;cla820glos4r7071u67756tdr.jpg
Generate an image with an an abnormality located in the center, upper-left, upper-right, lower-left, lower-right, center-left, center-right, upper-center and lower-center.;cla820glos4r7071u67756tdr.jpg
Generate an image containing a polyp.;clb0lbwzbdoz0086u4leqb9pu.jpg
Generate an image containing tube.;clb0lbwzbdoz0086u4leqb9pu.jpg
Generate an image with 2 findings.;clb0lbwzbdoz0086u4leqb9pu.jpg
Generate an image with 1 instrument.;clb0lbwzbdoz0086u4leqb9pu.jpg
Generate an image with 1 polyp.;clb0lbwzbdoz0086u4leqb9pu.jpg
Generate an image not containing a green/black box artefact.;clb0lbwzbdoz0086u4leqb9pu.jpg
Generate an image containing text.;clb0lbwzbdoz0086u4leqb9pu.jpg
Generate an image with an abnormality with the colors red and pink.;clb0lbwzbdoz0086u4leqb9pu.jpg
Generate an image with a polyp of size 5-10mm.;clb0lbwzbdoz0086u4leqb9pu.jpg
Generate a polyp of type paris ip.;clb0lbwzbdoz0086u4leqb9pu.jpg
Generate an image from a colonoscopy procedure.;clb0lbwzbdoz0086u4leqb9pu.jpg
Generate an image with an an abnormality located in the center and lower-center.;clb0lbwzbdoz0086u4leqb9pu.jpg
Generate an image with an an instrument located in the lower-right and lower-center.;clb0lbwzbdoz0086u4leqb9pu.jpg
Generate an image containing metal clip.;clb0lbwzldpbc086u5g70btqg.jpg
Generate an image with no findings.;clb0lbwzldpbc086u5g70btqg.jpg
Generate an image with 1 instrument.;clb0lbwzldpbc086u5g70btqg.jpg
Generate an image with no polyps.;clb0lbwzldpbc086u5g70btqg.jpg
Generate an image not containing a green/black box artefact.;clb0lbwzldpbc086u5g70btqg.jpg
Generate an image containing text.;clb0lbwzldpbc086u5g70btqg.jpg
Generate an image from a colonoscopy procedure.;clb0lbwzldpbc086u5g70btqg.jpg
Generate an image with an an instrument located in the lower-right and lower-center.;clb0lbwzldpbc086u5g70btqg.jpg
Generate an image containing tube.;clb0lbwzgdp5o086u4t968knj.jpg
Generate an image with no findings.;clb0lbwzgdp5o086u4t968knj.jpg
Generate an image with 1 instrument.;clb0lbwzgdp5o086u4t968knj.jpg
Generate an image with no polyps.;clb0lbwzgdp5o086u4t968knj.jpg
Generate an image not containing a green/black box artefact.;clb0lbwzgdp5o086u4t968knj.jpg
Generate an image containing text.;clb0lbwzgdp5o086u4t968knj.jpg
Generate an image from a colonoscopy procedure.;clb0lbwzgdp5o086u4t968knj.jpg
Generate an image with an an instrument located in the center, upper-right, center-right and upper-center.;clb0lbwzgdp5o086u4t968knj.jpg
Generate an image containing a polyp.;cl8k2u1qe1er308322x38d4j5.jpg
Generate an image with 1 finding.;cl8k2u1qe1er308322x38d4j5.jpg
Generate an image with no instruments.;cl8k2u1qe1er308322x38d4j5.jpg
Generate an image with 1 polyp.;cl8k2u1qe1er308322x38d4j5.jpg
Generate an image not containing a green/black box artefact.;cl8k2u1qe1er308322x38d4j5.jpg
Generate an image containing text.;cl8k2u1qe1er308322x38d4j5.jpg
Generate an image with an abnormality with the colors white, pink and yellow.;cl8k2u1qe1er308322x38d4j5.jpg
Generate an image with a polyp of size < 5mm.;cl8k2u1qe1er308322x38d4j5.jpg
Generate a polyp of type paris iia.;cl8k2u1qe1er308322x38d4j5.jpg
Generate an image from a colonoscopy procedure.;cl8k2u1qe1er308322x38d4j5.jpg
Generate an image with an an abnormality located in the center, upper-left, lower-left, center-left, upper-center and lower-center.;cl8k2u1qe1er308322x38d4j5.jpg
Generate an image containing a polyp.;cl8k2u1qc1eo70832h1jaduea.jpg
Generate an image with 2 findings.;cl8k2u1qc1eo70832h1jaduea.jpg
Generate an image with no instruments.;cl8k2u1qc1eo70832h1jaduea.jpg
Generate an image with 2 polyps.;cl8k2u1qc1eo70832h1jaduea.jpg
Generate an image containing a green/black box artefact.;cl8k2u1qc1eo70832h1jaduea.jpg
Generate an image containing text.;cl8k2u1qc1eo70832h1jaduea.jpg
Generate an image with an abnormality with the colors orange, pink and red.;cl8k2u1qc1eo70832h1jaduea.jpg
Generate an image with polyps of size < 5mm and 5-10mm.;cl8k2u1qc1eo70832h1jaduea.jpg
Generate a polyp of type paris iia.;cl8k2u1qc1eo70832h1jaduea.jpg
Generate an image from a colonoscopy procedure.;cl8k2u1qc1eo70832h1jaduea.jpg
Generate an image with an an abnormality located in the center, upper-left, upper-center and lower-center.;cl8k2u1qc1eo70832h1jaduea.jpg
Generate an image containing a polyp.;cl8k2u1qd1epv0832bvqu826o.jpg
Generate an image with 1 finding.;cl8k2u1qd1epv0832bvqu826o.jpg
Generate an image with no instruments.;cl8k2u1qd1epv0832bvqu826o.jpg
Generate an image with 1 polyp.;cl8k2u1qd1epv0832bvqu826o.jpg
Generate an image containing a green/black box artefact.;cl8k2u1qd1epv0832bvqu826o.jpg
Generate an image containing text.;cl8k2u1qd1epv0832bvqu826o.jpg
Generate an image with an abnormality with the colors pink and white.;cl8k2u1qd1epv0832bvqu826o.jpg
Generate an image with a polyp of size < 5mm.;cl8k2u1qd1epv0832bvqu826o.jpg
Generate a polyp of type paris iia.;cl8k2u1qd1epv0832bvqu826o.jpg
Generate an image from a colonoscopy procedure.;cl8k2u1qd1epv0832bvqu826o.jpg
Generate an image with an an abnormality located in the center and center-right.;cl8k2u1qd1epv0832bvqu826o.jpg
Generate an image containing tube.;clb0lbwy9dnuw086uf7h250uk.jpg
Generate an image with no findings.;clb0lbwy9dnuw086uf7h250uk.jpg
Generate an image with 1 instrument.;clb0lbwy9dnuw086uf7h250uk.jpg
Generate an image with no polyps.;clb0lbwy9dnuw086uf7h250uk.jpg
Generate an image not containing a green/black box artefact.;clb0lbwy9dnuw086uf7h250uk.jpg
Generate an image containing text.;clb0lbwy9dnuw086uf7h250uk.jpg
Generate an image from a colonoscopy procedure.;clb0lbwy9dnuw086uf7h250uk.jpg
Generate an image with an an instrument located in the center, upper-left, center-left and upper-center.;clb0lbwy9dnuw086uf7h250uk.jpg
Generate an image containing ulcerative colitis.;cla820gl9s43r071u6vs31s5s.jpg
Generate an image with 1 finding.;cla820gl9s43r071u6vs31s5s.jpg
Generate an image with no instruments.;cla820gl9s43r071u6vs31s5s.jpg
Generate an image with no polyps.;cla820gl9s43r071u6vs31s5s.jpg
Generate an image containing a green/black box artefact.;cla820gl9s43r071u6vs31s5s.jpg
Generate an image not containing text.;cla820gl9s43r071u6vs31s5s.jpg
Generate an image with an abnormality with the colors pink, red and white.;cla820gl9s43r071u6vs31s5s.jpg
Generate an image from a colonoscopy procedure.;cla820gl9s43r071u6vs31s5s.jpg
Generate an image with an an abnormality located in the center, upper-left, upper-right, lower-right, center-left, center-right, upper-center and lower-center.;cla820gl9s43r071u6vs31s5s.jpg
Generate an image containing ulcerative colitis.;cla820glls4mz071u0cuo22tn.jpg
Generate an image with 1 finding.;cla820glls4mz071u0cuo22tn.jpg
Generate an image with no instruments.;cla820glls4mz071u0cuo22tn.jpg
Generate an image with no polyps.;cla820glls4mz071u0cuo22tn.jpg
Generate an image not containing a green/black box artefact.;cla820glls4mz071u0cuo22tn.jpg
Generate an image containing text.;cla820glls4mz071u0cuo22tn.jpg
Generate an image with an abnormality with the colors pink and red.;cla820glls4mz071u0cuo22tn.jpg
Generate an image from a colonoscopy procedure.;cla820glls4mz071u0cuo22tn.jpg
Generate an image with an an abnormality located in the center, upper-left, upper-right, lower-left, lower-right, center-left, center-right, upper-center and lower-center.;cla820glls4mz071u0cuo22tn.jpg
Generate an image containing tube.;clb0lbwymdob0086u9l9i1j5h.jpg
Generate an image with no findings.;clb0lbwymdob0086u9l9i1j5h.jpg
Generate an image with 1 instrument.;clb0lbwymdob0086u9l9i1j5h.jpg
Generate an image with no polyps.;clb0lbwymdob0086u9l9i1j5h.jpg
Generate an image not containing a green/black box artefact.;clb0lbwymdob0086u9l9i1j5h.jpg
Generate an image containing text.;clb0lbwymdob0086u9l9i1j5h.jpg
Generate an image from a colonoscopy procedure.;clb0lbwymdob0086u9l9i1j5h.jpg
Generate an image with an an instrument located in the upper-right and upper-center.;clb0lbwymdob0086u9l9i1j5h.jpg
Generate an image containing ulcerative colitis.;cla820gl3s3tf071uekna420b.jpg
Generate an image with 1 finding.;cla820gl3s3tf071uekna420b.jpg
Generate an image with no instruments.;cla820gl3s3tf071uekna420b.jpg
Generate an image with no polyps.;cla820gl3s3tf071uekna420b.jpg
Generate an image not containing a green/black box artefact.;cla820gl3s3tf071uekna420b.jpg
Generate an image containing text.;cla820gl3s3tf071uekna420b.jpg
Generate an image with an abnormality with the colors pink, red and white.;cla820gl3s3tf071uekna420b.jpg
Generate an image from a colonoscopy procedure.;cla820gl3s3tf071uekna420b.jpg
Generate an image with an an abnormality located in the center, upper-left, upper-right, lower-left, lower-right, center-left, center-right, upper-center and lower-center.;cla820gl3s3tf071uekna420b.jpg
Generate an image containing a polyp.;cl8k2u1qh1ewn083268v3cizw.jpg
Generate an image with 1 finding.;cl8k2u1qh1ewn083268v3cizw.jpg
Generate an image with no instruments.;cl8k2u1qh1ewn083268v3cizw.jpg
Generate an image with 1 polyp.;cl8k2u1qh1ewn083268v3cizw.jpg
Generate an image not containing a green/black box artefact.;cl8k2u1qh1ewn083268v3cizw.jpg
Generate an image containing text.;cl8k2u1qh1ewn083268v3cizw.jpg
Generate an image with an abnormality with the colors pink, white and red.;cl8k2u1qh1ewn083268v3cizw.jpg
Generate an image with a polyp of size 11-20mm.;cl8k2u1qh1ewn083268v3cizw.jpg
Generate a polyp of type paris is.;cl8k2u1qh1ewn083268v3cizw.jpg
Generate an image from a colonoscopy procedure.;cl8k2u1qh1ewn083268v3cizw.jpg
Generate an image with an an abnormality located in the center, center-left, center-right, upper-center and lower-center.;cl8k2u1qh1ewn083268v3cizw.jpg
Generate an image containing a polyp.;clb0lbwz4doqw086u45hw7gnu.jpg
Generate an image containing biopsy forceps.;clb0lbwz4doqw086u45hw7gnu.jpg
Generate an image with 2 findings.;clb0lbwz4doqw086u45hw7gnu.jpg
Generate an image with 1 instrument.;clb0lbwz4doqw086u45hw7gnu.jpg
Generate an image with 1 polyp.;clb0lbwz4doqw086u45hw7gnu.jpg
Generate an image not containing a green/black box artefact.;clb0lbwz4doqw086u45hw7gnu.jpg
Generate an image containing text.;clb0lbwz4doqw086u45hw7gnu.jpg
Generate an image with an abnormality with the colors red, pink and orange.;clb0lbwz4doqw086u45hw7gnu.jpg
Generate an image with a polyp of size >20mm.;clb0lbwz4doqw086u45hw7gnu.jpg
Generate a polyp of type paris ip.;clb0lbwz4doqw086u45hw7gnu.jpg
Generate an image from a colonoscopy procedure.;clb0lbwz4doqw086u45hw7gnu.jpg
Generate an image with an an abnormality located in the upper-left, lower-left, center-left and lower-center.;clb0lbwz4doqw086u45hw7gnu.jpg
Generate an image with an an instrument located in the lower-right and lower-center.;clb0lbwz4doqw086u45hw7gnu.jpg
Generate an image containing oesophagitis.;clb0kvxve90js074yfcft04k6.jpg
Generate an image with 1 finding.;clb0kvxve90js074yfcft04k6.jpg
Generate an image with no instruments.;clb0kvxve90js074yfcft04k6.jpg
Generate an image with no polyps.;clb0kvxve90js074yfcft04k6.jpg
Generate an image not containing a green/black box artefact.;clb0kvxve90js074yfcft04k6.jpg
Generate an image not containing text.;clb0kvxve90js074yfcft04k6.jpg
Generate an image with an abnormality with the colors pink, red and white.;clb0kvxve90js074yfcft04k6.jpg
Generate an image from a gastroscopy procedure.;clb0kvxve90js074yfcft04k6.jpg
Generate an image with an an abnormality located in the center, upper-left, upper-right, lower-left, lower-right, center-left, center-right, upper-center and lower-center.;clb0kvxve90js074yfcft04k6.jpg
Generate an image containing tube.;clb0lbwzedp2o086u6z3ad283.jpg
Generate an image with no findings.;clb0lbwzedp2o086u6z3ad283.jpg
Generate an image with 1 instrument.;clb0lbwzedp2o086u6z3ad283.jpg
Generate an image with no polyps.;clb0lbwzedp2o086u6z3ad283.jpg
Generate an image not containing a green/black box artefact.;clb0lbwzedp2o086u6z3ad283.jpg
Generate an image not containing text.;clb0lbwzedp2o086u6z3ad283.jpg
Generate an image from a colonoscopy procedure.;clb0lbwzedp2o086u6z3ad283.jpg
Generate an image with an an instrument located in the center, upper-left, lower-left and upper-center.;clb0lbwzedp2o086u6z3ad283.jpg
Generate an image containing a polyp.;clb0lbwzgdp5g086u5qfw1vw7.jpg
Generate an image containing polyp snareandtube.;clb0lbwzgdp5g086u5qfw1vw7.jpg
Generate an image with 1 finding.;clb0lbwzgdp5g086u5qfw1vw7.jpg
Generate an image with 2 instruments.;clb0lbwzgdp5g086u5qfw1vw7.jpg
Generate an image with 1 polyp.;clb0lbwzgdp5g086u5qfw1vw7.jpg
Generate an image not containing a green/black box artefact.;clb0lbwzgdp5g086u5qfw1vw7.jpg
Generate an image containing text.;clb0lbwzgdp5g086u5qfw1vw7.jpg
Generate an image with an abnormality with the color grey.;clb0lbwzgdp5g086u5qfw1vw7.jpg
Generate an image with a polyp of size >20mm.;clb0lbwzgdp5g086u5qfw1vw7.jpg
Generate a polyp of type paris ip.;clb0lbwzgdp5g086u5qfw1vw7.jpg
Generate an image from a colonoscopy procedure.;clb0lbwzgdp5g086u5qfw1vw7.jpg
Generate an image with an an abnormality located in the center, lower-left, center-left and lower-center.;clb0lbwzgdp5g086u5qfw1vw7.jpg
Generate an image with an an instrument located in the center, lower-right and lower-center.;clb0lbwzgdp5g086u5qfw1vw7.jpg
Generate an image containing a polyp.;cl8k2u1pt1e2j08323sseb87a.jpg
Generate an image with 1 finding.;cl8k2u1pt1e2j08323sseb87a.jpg
Generate an image with no instruments.;cl8k2u1pt1e2j08323sseb87a.jpg
